185	5	1302
185	5	1015
185	5	1281
185	5	1285
185	5	1099
185	5	1076
185	5	1029
185	5	1105
185	5	1727
185	5	991
185	5	1102
185	5	1103
185	5	1779
185	5	980
185	5	1286
185	5	1115
185	5	1265
185	5	1275
185	5	1312
185	5	1583
185	5	1098
185	5	1171
185	5	1012
185	5	1046
185	5	1570
185	5	1121
185	5	1565
185	5	1282
185	5	1014
185	5	1043
185	5	1938
185	5	1566
185	5	1587
185	5	1123
185	5	1291
185	5	1737
185	5	1784
185	5	1019
185	5	1337
185	5	1090
185	5	1872
185	5	1133
185	5	1503
185	5	981
185	5	1084
185	5	1033
185	5	1507
185	5	977
185	5	1493
185	5	986
185	5	1778
185	5	1008
185	5	1492
185	5	1496
185	5	1812
185	5	1293
185	5	1263
185	5	1273
185	5	1274
185	5	1326
185	5	1482
185	5	1478
185	5	1768
185	5	985
185	5	1332
185	5	1315
185	5	1016
185	5	1480
186	5	1211
186	5	1212
186	5	1214
186	5	1008
186	5	1218
186	5	1215
186	5	1220
186	5	1239
186	5	1226
186	5	977
186	5	986
186	5	990
186	5	1011
186	5	1006
187	5	983
187	5	977
187	5	1016
187	5	1258
187	5	982
187	5	1256
187	5	1247
187	5	1246
187	5	1244
187	5	1011
187	5	1254
187	5	1064
187	5	992
187	5	1257
187	5	1299
187	5	1072
187	5	1117
187	5	1253
187	5	995
187	5	1092
187	5	990
187	5	1249
187	5	1095
187	5	1248
187	5	1059
187	5	999
187	5	1113
187	5	986
187	5	1070
187	5	1245
187	5	1116
187	5	1067
187	5	981
187	5	1198
187	5	1305
187	5	1021
187	5	1000
187	5	1012
187	5	1268
187	5	1015
187	5	1006
187	5	1252
187	5	1094
187	5	980
187	5	1077
187	5	1086
187	5	1093
187	5	1017
187	5	1030
187	5	1040
187	5	1276
187	5	1250
187	5	1199
187	5	1277
187	5	1136
187	5	1187
187	5	1080
187	5	1032
187	5	1134
187	5	1056
187	5	1018
187	5	1085
187	5	1066
187	5	1057
187	5	1071
187	5	1112
187	5	1058
187	5	1003
187	5	1013
187	5	1472
187	5	1052
187	5	1014
187	5	1055
187	5	996
188	5	982
188	5	1302
188	5	1064
188	5	1326
188	5	1011
188	5	1103
188	5	1099
188	5	1141
188	5	1054
188	5	991
188	5	1845
188	5	1032
188	5	1098
188	5	1081
188	5	990
188	5	1304
188	5	1994
188	5	1021
188	5	1009
188	5	1093
188	5	1084
188	5	1780
188	5	1043
188	5	1000
188	5	1334
188	5	1324
188	5	1275
188	5	1006
188	5	1259
188	5	1028
188	5	977
188	5	1784
188	5	1115
188	5	1515
188	5	992
188	5	1033
188	5	1474
188	5	986
188	5	1260
188	5	1312
188	5	1478
188	5	1483
188	5	1510
188	5	1013
188	5	1016
188	5	1117
188	5	1123
188	5	1493
188	5	1015
188	5	1102
188	5	1026
188	5	1017
188	5	1105
188	5	1331
188	5	1018
188	5	1092
188	5	1337
188	5	1282
188	5	1014
188	5	1269
188	5	1075
188	5	1285
188	5	1587
188	5	983
188	5	981
188	5	1127
188	5	1119
188	5	1265
188	5	1503
188	5	1080
188	5	980
188	5	1129
188	5	1116
188	5	1507
188	5	1143
188	5	1094
188	5	1024
188	5	1728
188	5	1243
188	5	1279
188	5	1498
188	5	1019
188	5	1134
188	5	1779
189	5	1389
190	5	1011
190	5	979
190	5	1072
190	5	1020
190	5	1075
190	5	1010
190	5	984
190	5	1021
190	5	1047
190	5	1693
190	5	1056
190	5	1009
190	5	1140
190	5	1344
190	5	1045
190	5	1031
190	5	982
190	5	1069
190	5	1093
190	5	1066
190	5	990
190	5	996
190	5	1002
190	5	1092
190	5	1095
190	5	1028
190	5	1013
190	5	1113
190	5	1074
190	5	989
190	5	1004
190	5	994
190	5	1145
190	5	1034
190	5	1037
190	5	1001
190	5	986
190	5	1136
190	5	992
190	5	1080
190	5	1057
190	5	1139
190	5	1018
190	5	1442
190	5	1026
190	5	1003
190	5	1125
190	5	1107
190	5	1049
190	5	1138
190	5	1129
190	5	1015
190	5	1042
190	5	1030
190	5	1202
190	5	1131
190	5	1032
191	5	982
191	5	1092
191	5	1077
191	5	1401
191	5	1028
191	5	1125
191	5	980
191	5	991
191	5	1052
191	5	1011
191	5	1030
191	5	1006
191	5	983
191	5	1009
191	5	1055
191	5	1111
191	5	1093
191	5	1069
191	5	1047
191	5	1021
191	5	1109
191	5	1113
191	5	1097
191	5	1005
191	5	1024
191	5	1124
191	5	1080
191	5	1116
191	5	1019
191	5	990
191	5	1023
191	5	995
191	5	1118
191	5	1014
191	5	1075
191	5	1119
191	5	1016
191	5	1126
191	5	1081
191	5	1143
191	5	1117
191	5	1086
191	5	1057
192	5	1011
192	5	1700
192	5	1689
192	5	1696
192	5	1886
192	5	1002
192	5	1098
192	5	1101
192	5	1698
192	5	1704
192	5	1691
192	5	1884
192	5	990
192	5	1694
192	5	1697
192	5	1115
192	5	992
192	5	1692
192	5	1710
192	5	1702
192	5	1705
192	5	1713
192	5	1708
192	5	1006
192	5	1707
192	5	1013
192	5	1066
192	5	1709
192	5	1690
192	5	1086
192	5	1047
192	5	1099
193	5	1534
193	5	2057
193	5	977
193	5	983
193	5	1538
193	5	990
193	5	1064
193	5	1543
193	5	980
193	5	1085
193	5	1547
193	5	1005
193	5	1536
193	5	1000
193	5	992
193	5	1055
193	5	2056
193	5	2062
193	5	1018
193	5	1073
193	5	1012
193	5	1007
193	5	1545
193	5	1685
193	5	1284
193	5	999
193	5	1043
193	5	2061
193	5	1006
193	5	1542
193	5	1011
193	5	1094
193	5	1060
193	5	1037
193	5	1067
193	5	1071
193	5	1537
193	5	1147
193	5	1540
193	5	1243
193	5	1040
193	5	1033
193	5	1047
193	5	1116
193	5	1093
193	5	1014
193	5	991
193	5	1535
193	5	1684
193	5	986
193	5	1198
193	5	1142
193	5	1016
193	5	1054
193	5	1015
193	5	1017
193	5	1548
193	5	1344
193	5	1020
193	5	2066
193	5	1019
193	5	982
193	5	1026
193	5	1190
193	5	1149
193	5	1024
193	5	1544
193	5	1028
193	5	1539
193	5	1187
193	5	1194
193	5	1082
193	5	2068
194	5	1280
194	5	1323
194	5	1626
194	5	1018
194	5	1673
194	5	1617
194	5	1125
194	5	1615
194	5	1303
194	5	1598
194	5	1266
194	5	1639
194	5	1263
194	5	1304
194	5	1088
194	5	1903
194	5	1620
194	5	996
194	5	1500
194	5	1009
194	5	1647
194	5	1286
194	5	990
194	5	1255
194	5	1632
194	5	1627
194	5	1011
194	5	992
194	5	1295
194	5	1628
194	5	1642
194	5	1515
194	5	1275
194	5	1630
194	5	1317
194	5	1788
194	5	1643
194	5	1482
194	5	982
194	5	1629
194	5	1021
194	5	1851
194	5	1637
194	5	1648
194	5	1618
194	5	1571
194	5	1631
194	5	1633
194	5	1625
194	5	1768
194	5	1882
194	5	1812
194	5	1730
194	5	1267
194	5	1973
194	5	1496
194	5	1616
194	5	1080
194	5	1624
194	5	1636
194	5	1790
194	5	1779
194	5	1521
194	5	1773
194	5	1092
194	5	1641
194	5	1737
194	5	1644
194	5	2025
194	5	1621
194	5	1324
194	5	1881
194	5	1119
194	5	1269
194	5	1056
194	5	1291
194	5	1331
194	5	1933
194	5	1336
195	5	1534
195	5	2057
195	5	983
195	5	1685
195	5	1058
195	5	1541
195	5	990
195	5	1537
195	5	980
195	5	1538
195	5	991
195	5	1548
195	5	992
195	5	1055
195	5	995
195	5	1545
195	5	1062
195	5	1011
195	5	1079
195	5	1057
195	5	1116
195	5	1094
195	5	1084
195	5	999
195	5	1043
195	5	1000
195	5	977
195	5	1064
195	5	1543
195	5	1063
195	5	1542
195	5	1006
195	5	1003
195	5	1147
195	5	1536
195	5	1016
195	5	981
195	5	1007
195	5	1018
195	5	1093
195	5	1021
195	5	986
195	5	1684
195	5	1008
195	5	1024
195	5	1091
195	5	1015
195	5	1243
195	5	1539
195	5	1002
195	5	1117
195	5	1023
195	5	982
195	5	1200
195	5	2056
195	5	1086
195	5	1028
195	5	1171
195	5	1030
195	5	1014
195	5	2066
195	5	2064
195	5	1066
195	5	1134
195	5	1547
195	5	1190
195	5	1080
195	5	2067
195	5	1544
195	5	1549
195	5	1075
195	5	1037
195	5	1546
195	5	1092
195	5	1017
195	5	1032
195	5	1029
195	5	1085
195	5	2062
195	5	1081
195	5	1192
195	5	1540
195	5	1009
195	5	1090
195	5	1139
195	5	1033
195	5	1070
195	5	1535
195	5	1101
195	5	1198
195	5	1125
195	5	1044
195	5	1046
195	5	1128
195	5	1040
195	5	1019
195	5	1051
195	5	996
196	5	1252
196	5	1617
196	5	1630
196	5	1613
196	5	1011
196	5	1882
196	5	1618
196	5	1248
196	5	1620
196	5	1066
196	5	1633
196	5	1619
196	5	1032
196	5	1622
196	5	995
196	5	1246
196	5	1277
196	5	1081
196	5	1093
196	5	990
196	5	992
196	5	1028
196	5	1112
196	5	1299
196	5	996
196	5	1673
196	5	1639
196	5	1254
196	5	1305
196	5	1643
196	5	1647
196	5	1091
196	5	1624
196	5	1009
196	5	1627
196	5	1247
196	5	1628
196	5	1245
196	5	1635
196	5	1637
196	5	1244
196	5	1623
196	5	1642
196	5	1006
196	5	1616
196	5	1021
196	5	1080
196	5	1258
196	5	1047
196	5	1256
196	5	1880
196	5	1631
196	5	1641
196	5	1072
196	5	1626
196	5	1648
196	5	1621
196	5	1268
196	5	1257
196	5	1644
196	5	1251
196	5	1625
196	5	1879
196	5	1629
196	5	1615
196	5	1276
196	5	1645
197	5	1084
197	5	981
197	5	1142
197	5	1085
197	5	1098
197	5	990
197	5	980
197	5	1102
197	5	1011
197	5	1339
197	5	1009
197	5	1099
197	5	991
197	5	992
197	5	1055
197	5	1037
197	5	1081
197	5	1441
197	5	996
197	5	1052
197	5	1103
197	5	1073
197	5	1079
197	5	1123
197	5	1064
197	5	1116
197	5	983
197	5	1066
197	5	1091
197	5	1106
197	5	1115
197	5	1016
197	5	1198
197	5	1021
197	5	1093
197	5	1057
197	5	1026
197	5	1122
197	5	1000
197	5	1002
197	5	1008
197	5	1053
197	5	1143
197	5	1190
197	5	1117
197	5	1086
197	5	1015
197	5	1017
197	5	1443
197	5	1006
197	5	1012
197	5	1018
197	5	1023
197	5	986
197	5	1030
197	5	1014
197	5	1020
197	5	1199
197	5	1043
197	5	1019
197	5	1125
197	5	1080
197	5	982
197	5	995
197	5	1075
197	5	1040
197	5	1044
197	5	1105
197	5	1279
197	5	1056
197	5	1068
197	5	1063
197	5	1028
197	5	1076
197	5	1448
197	5	1104
197	5	1032
197	5	1034
197	5	1112
197	5	1092
197	5	1088
197	5	1090
197	5	1095
197	5	1062
197	5	1071
197	5	1033
197	5	977
197	5	1038
197	5	1110
197	5	1121
197	5	1089
197	5	1047
197	5	1013
197	5	1127
197	5	1119
197	5	1206
197	5	1094
197	5	1024
197	5	1051
198	5	983
198	5	1027
198	5	1000
198	5	990
198	5	1021
198	5	1751
198	5	1085
198	5	1752
198	5	1746
198	5	1786
198	5	1141
198	5	1774
198	5	986
198	5	1081
198	5	1040
198	5	1125
198	5	1002
198	5	1044
198	5	1011
198	5	1084
198	5	1750
198	5	1043
198	5	1079
198	5	996
198	5	1753
198	5	981
198	5	1065
198	5	1740
198	5	1013
198	5	1793
198	5	1095
198	5	1060
198	5	1062
198	5	1066
198	5	1772
198	5	1091
198	5	1007
198	5	1756
198	5	1767
198	5	1759
198	5	1116
198	5	1748
198	5	1019
198	5	1008
198	5	1034
198	5	1053
198	5	1143
198	5	992
198	5	1072
198	5	1023
198	5	980
198	5	1117
198	5	1112
198	5	1749
198	5	1776
198	5	1015
198	5	1006
198	5	1092
198	5	1018
198	5	1796
198	5	1017
198	5	1039
198	5	1032
198	5	1047
198	5	1030
198	5	1014
198	5	1755
198	5	1777
198	5	1747
198	5	1760
198	5	1147
198	5	1763
198	5	1743
198	5	1094
198	5	1051
198	5	1056
198	5	1744
198	5	1063
199	5	1102
199	5	990
199	5	1037
199	5	992
199	5	1011
199	5	1130
199	5	1141
199	5	1047
199	5	1072
199	5	1100
199	5	1103
199	5	1081
199	5	995
199	5	1056
199	5	1125
199	5	1080
199	5	982
199	5	1069
199	5	1131
199	5	1028
199	5	1124
199	5	1113
199	5	1097
199	5	1442
199	5	1111
199	5	1115
199	5	1109
199	5	1339
199	5	1013
199	5	1057
199	5	1021
199	5	1120
199	5	1086
199	5	996
199	5	1006
199	5	1093
199	5	1099
199	5	1107
199	5	1132
199	5	1138
199	5	1118
199	5	1129
199	5	1092
199	5	1095
199	5	1344
199	5	1031
199	5	1119
199	5	1143
199	5	1123
199	5	1075
199	5	1030
199	5	1018
199	5	1105
199	5	1441
199	5	1110
199	5	1088
199	5	1139
199	5	1114
199	5	1469
199	5	1117
199	5	1089
199	5	1437
199	5	1101
199	5	1135
199	5	1024
199	5	1439
199	5	1128
199	5	1052
199	5	1077
199	5	1112
199	5	1106
199	5	1121
199	5	1207
200	5	1011
200	5	1363
200	5	1370
200	5	1348
200	5	982
200	5	1349
200	5	1342
200	5	1102
200	5	1361
200	5	1459
200	5	1072
200	5	1030
200	5	1009
200	5	1364
200	5	1141
200	5	1047
200	5	1006
200	5	1037
200	5	1357
200	5	1098
200	5	1081
200	5	990
200	5	1375
200	5	1398
200	5	1103
200	5	1092
200	5	1106
200	5	1002
200	5	1069
200	5	1093
200	5	1032
200	5	1110
200	5	1909
200	5	1131
200	5	1028
200	5	1112
200	5	1052
200	5	1442
200	5	1356
200	5	1359
200	5	1930
200	5	1115
200	5	1389
200	5	1057
200	5	1077
200	5	1385
200	5	1347
200	5	1395
200	5	1116
200	5	1056
200	5	1021
200	5	1118
200	5	992
200	5	1460
200	5	1458
200	5	1396
200	5	1086
200	5	1378
200	5	1091
200	5	996
200	5	1931
200	5	1391
200	5	1125
200	5	1377
200	5	1066
200	5	1129
200	5	995
200	5	1379
200	5	1013
200	5	1387
200	5	1018
200	5	1369
200	5	1099
200	5	1466
200	5	1101
200	5	1243
200	5	1390
200	5	1456
200	5	1119
200	5	1080
200	5	1138
200	5	1143
200	5	1371
200	5	1372
200	5	1105
200	5	2005
200	5	1117
200	5	1031
200	5	1399
200	5	1024
200	5	1392
200	5	1386
200	5	1344
201	5	977
201	5	1027
201	5	1372
201	5	1084
201	5	1056
201	5	1198
201	5	1458
201	5	1342
201	5	1388
201	5	980
201	5	1398
201	5	1459
201	5	1072
201	5	983
201	5	982
201	5	1000
201	5	992
201	5	1031
201	5	1055
201	5	1032
201	5	986
201	5	1018
201	5	995
201	5	1910
201	5	1378
201	5	1021
201	5	1392
201	5	1088
201	5	1006
201	5	1093
201	5	1024
201	5	1369
201	5	1909
201	5	1376
201	5	990
201	5	1011
201	5	1090
201	5	1395
201	5	1016
201	5	1057
201	5	1385
201	5	1007
201	5	1039
201	5	1033
201	5	1363
201	5	996
201	5	999
201	5	1026
201	5	1008
201	5	1009
201	5	1020
201	5	1386
201	5	1199
201	5	1053
201	5	1101
201	5	1348
201	5	985
201	5	1469
201	5	1456
201	5	1358
201	5	1037
201	5	1015
201	5	1094
201	5	1017
201	5	1357
201	5	1002
201	5	1092
201	5	1374
201	5	1077
201	5	1013
201	5	1012
201	5	1171
201	5	1912
201	5	1003
201	5	1014
201	5	1138
201	5	1043
201	5	1019
201	5	1116
201	5	1462
201	5	1023
201	5	1384
201	5	1550
201	5	1028
201	5	1081
201	5	991
201	5	1005
201	5	1112
201	5	1389
201	5	2005
201	5	1365
202	5	1389
203	5	1011
203	5	1077
203	5	1342
203	5	1343
203	5	1047
203	5	1031
203	5	1021
203	5	1009
203	5	1030
203	5	992
203	5	1037
203	5	1093
203	5	1345
203	5	1389
203	5	1081
203	5	1082
203	5	1092
203	5	1095
203	5	1018
203	5	1107
203	5	1113
203	5	1086
203	5	1346
203	5	1354
203	5	981
203	5	1028
203	5	1341
203	5	1363
203	5	1066
203	5	1469
203	5	1080
203	5	990
203	5	1355
203	5	1033
203	5	1013
203	5	1460
203	5	1360
203	5	1119
203	5	1361
203	5	1012
203	5	1029
203	5	1117
203	5	1024
203	5	1091
203	5	1027
203	5	1369
203	5	1243
203	5	1057
203	5	1390
203	5	1075
203	5	995
203	5	1002
203	5	1347
203	5	982
203	5	1367
203	5	1398
203	5	1362
203	5	1357
203	5	1371
203	5	1364
203	5	1069
203	5	1006
203	5	1134
203	5	980
203	5	1005
203	5	1456
203	5	1143
203	5	1094
203	5	1384
203	5	1356
203	5	1116
203	5	1112
203	5	1020
203	5	1399
203	5	1068
203	5	1056
203	5	1019
204	5	1534
204	5	2057
204	5	1123
204	5	990
204	5	1551
204	5	1543
204	5	992
204	5	1011
204	5	2066
204	5	1538
204	5	996
204	5	1542
204	5	1141
204	5	1548
204	5	1092
204	5	1103
204	5	1081
204	5	995
204	5	1540
204	5	1052
204	5	1088
204	5	1032
204	5	1536
204	5	1443
204	5	1546
204	5	1113
204	5	1129
204	5	1685
204	5	1009
204	5	1116
204	5	1106
204	5	1115
204	5	1018
204	5	1021
204	5	1093
204	5	1121
204	5	1547
204	5	1448
204	5	1013
204	5	1684
204	5	1086
204	5	1006
204	5	1057
204	5	1095
204	5	1002
204	5	1117
204	5	1125
204	5	1544
204	5	1539
204	5	1075
204	5	1099
204	5	1537
204	5	1080
204	5	1549
204	5	2067
204	5	1102
204	5	1105
204	5	1037
204	5	1098
204	5	2069
204	5	1028
204	5	1030
204	5	1104
204	5	982
204	5	1091
204	5	1535
204	5	2064
204	5	1112
204	5	1066
204	5	1110
204	5	2062
204	5	1072
204	5	1047
204	5	1545
204	5	1119
204	5	2061
204	5	1024
205	5	983
205	5	977
205	5	978
205	5	981
205	5	999
205	5	1060
205	5	1010
205	5	1004
205	5	989
205	5	991
205	5	988
205	5	992
205	5	993
205	5	987
205	5	1016
205	5	1003
205	5	995
205	5	1024
205	5	997
205	5	994
205	5	1093
205	5	1042
205	5	1000
205	5	990
205	5	1021
205	5	1070
205	5	1011
205	5	1006
205	5	1067
205	5	1007
205	5	1005
205	5	1074
205	5	1068
205	5	1116
205	5	1008
205	5	1009
205	5	980
205	5	998
205	5	1013
205	5	984
205	5	1015
205	5	1001
205	5	986
205	5	1022
205	5	1077
205	5	979
205	5	1018
205	5	1023
205	5	1065
205	5	1012
205	5	1014
205	5	1019
205	5	1119
205	5	1049
205	5	982
205	5	1026
205	5	1037
205	5	1017
205	5	1171
205	5	1041
205	5	1028
205	5	1085
205	5	1030
205	5	1064
205	5	1032
205	5	1071
205	5	1033
205	5	1052
205	5	1146
205	5	1095
205	5	1125
205	5	1002
205	5	1057
205	5	1147
205	5	1089
205	5	1092
205	5	1047
205	5	1048
205	5	1036
205	5	1050
205	5	1150
205	5	1051
205	5	1054
205	5	1044
205	5	1084
205	5	1056
205	5	985
206	5	1229
206	5	1211
206	5	1226
206	5	1133
206	5	1101
206	5	1216
206	5	1217
206	5	1218
206	5	1011
206	5	1215
206	5	1221
206	5	1124
206	5	1097
206	5	995
206	5	996
206	5	1409
206	5	1214
206	5	1223
206	5	1088
206	5	1213
206	5	1227
206	5	1114
206	5	1231
206	5	1117
206	5	1120
206	5	1693
206	5	1238
206	5	1080
206	5	1086
206	5	1232
206	5	1236
206	5	1126
206	5	1009
206	5	1100
206	5	1021
206	5	1225
206	5	1230
206	5	1125
206	5	1037
206	5	1219
206	5	1066
206	5	1006
206	5	1446
206	5	1234
206	5	1220
206	5	1013
206	5	1222
206	5	1444
206	5	2045
206	5	1047
206	5	1235
206	5	1108
206	5	1455
206	5	1404
206	5	1069
206	5	1109
206	5	1052
206	5	1111
206	5	1241
207	5	1021
207	5	1443
207	5	1098
207	5	1047
207	5	982
207	5	996
207	5	1009
207	5	1344
207	5	1056
207	5	1023
207	5	1099
207	5	1141
207	5	991
207	5	992
207	5	1002
207	5	983
207	5	1037
207	5	995
207	5	1011
207	5	1081
207	5	1103
207	5	990
207	5	1032
207	5	1043
207	5	1079
207	5	1113
207	5	1093
207	5	1448
207	5	1028
207	5	1127
207	5	980
207	5	1016
207	5	1123
207	5	1106
207	5	1243
207	5	1064
207	5	1029
207	5	1066
207	5	1013
207	5	1116
207	5	1122
207	5	1070
207	5	1072
207	5	1068
207	5	1015
207	5	977
207	5	1102
207	5	1012
207	5	1006
207	5	1131
207	5	1018
207	5	1030
207	5	1020
207	5	1005
207	5	1024
207	5	1080
207	5	1339
207	5	1031
207	5	1147
207	5	1117
207	5	1115
207	5	1206
207	5	1198
207	5	1136
207	5	1284
207	5	1104
207	5	1279
207	5	1071
207	5	1090
207	5	1052
207	5	1095
207	5	1084
207	5	986
207	5	1121
207	5	1144
207	5	1125
207	5	1129
207	5	1007
207	5	1075
207	5	1105
207	5	1092
207	5	1439
207	5	1003
207	5	1019
207	5	1112
207	5	1139
207	5	1057
208	5	1617
208	5	990
208	5	1000
208	5	1018
208	5	982
208	5	1639
208	5	980
208	5	1635
208	5	1009
208	5	1620
208	5	1019
208	5	983
208	5	1077
208	5	1086
208	5	991
208	5	995
208	5	1006
208	5	1033
208	5	1081
208	5	1011
208	5	1092
208	5	1017
208	5	1002
208	5	1032
208	5	986
208	5	992
208	5	1624
208	5	1040
208	5	1622
208	5	1028
208	5	977
208	5	1641
208	5	1005
208	5	1014
208	5	1095
208	5	1062
208	5	1091
208	5	1093
208	5	1084
208	5	1673
208	5	1199
208	5	981
208	5	1039
208	5	1621
208	5	996
208	5	1626
208	5	999
208	5	1021
208	5	1187
208	5	1191
208	5	1198
208	5	1053
208	5	1618
208	5	1615
208	5	1096
208	5	1051
208	5	1015
208	5	1043
208	5	1879
208	5	1683
209	5	1693
209	5	1102
209	5	1401
209	5	1123
209	5	990
209	5	1021
209	5	1009
209	5	1099
209	5	1141
209	5	1110
209	5	1114
209	5	995
209	5	996
209	5	1011
209	5	1052
209	5	1031
209	5	1092
209	5	1080
209	5	1088
209	5	1113
209	5	1109
209	5	992
209	5	1111
209	5	1124
209	5	1097
209	5	1066
209	5	1106
209	5	1115
209	5	1013
209	5	1116
209	5	1119
209	5	1132
209	5	1030
209	5	1086
209	5	1100
209	5	1091
209	5	1006
209	5	1093
209	5	1112
209	5	1024
209	5	1002
209	5	1120
209	5	982
209	5	1103
209	5	1139
209	5	1018
209	5	1069
209	5	1032
209	5	1075
209	5	1126
209	5	1134
209	5	1105
209	5	1205
209	5	1143
209	5	1108
209	5	1127
209	5	1037
209	5	1136
209	5	1098
209	5	1468
209	5	1443
209	5	1138
209	5	1072
209	5	1107
209	5	1095
209	5	2044
209	5	1057
209	5	1117
209	5	1125
209	5	1135
209	5	1047
209	5	1206
209	5	1056
209	5	1129
209	5	1028
209	5	1089
210	5	1028
210	5	1125
210	5	1536
210	5	1534
210	5	1019
210	5	1031
210	5	1030
210	5	1006
210	5	992
210	5	1535
210	5	1548
210	5	1537
210	5	1122
210	5	995
210	5	1542
210	5	2066
210	5	1106
210	5	1103
210	5	1113
210	5	990
210	5	1011
210	5	1540
210	5	1047
210	5	983
210	5	1005
210	5	1539
210	5	1547
210	5	1016
210	5	1007
210	5	1040
210	5	2062
210	5	1544
210	5	1080
210	5	1543
210	5	1021
210	5	1115
210	5	1069
210	5	996
210	5	1101
210	5	1056
210	5	1538
210	5	1068
210	5	1112
210	5	1443
210	5	1549
210	5	1009
211	5	983
211	5	1084
211	5	1016
211	5	1028
211	5	1098
211	5	990
211	5	980
211	5	1011
211	5	1105
211	5	1061
211	5	1099
211	5	991
211	5	1000
211	5	992
211	5	1037
211	5	1006
211	5	1081
211	5	1115
211	5	1080
211	5	1106
211	5	1002
211	5	1043
211	5	1017
211	5	1079
211	5	1110
211	5	1441
211	5	996
211	5	1014
211	5	1090
211	5	1062
211	5	1091
211	5	1052
211	5	1033
211	5	986
211	5	981
211	5	1116
211	5	1093
211	5	1138
211	5	1009
211	5	1021
211	5	1122
211	5	1034
211	5	1053
211	5	1072
211	5	1121
211	5	1198
211	5	1123
211	5	1015
211	5	1102
211	5	1044
211	5	1071
211	5	1012
211	5	1077
211	5	1018
211	5	1086
211	5	1023
211	5	1103
211	5	1032
211	5	1092
211	5	1284
211	5	1094
211	5	1003
211	5	982
211	5	1068
211	5	1443
211	5	1101
211	5	1089
211	5	1107
211	5	1051
211	5	999
211	5	1056
211	5	1019
212	5	1750
212	5	1102
212	5	1807
212	5	1771
212	5	1011
212	5	1752
212	5	1791
212	5	1786
212	5	1749
212	5	1545
212	5	1099
212	5	992
212	5	1782
212	5	1756
212	5	1032
212	5	1755
212	5	1748
212	5	1106
212	5	1757
212	5	1764
212	5	1776
212	5	1742
212	5	1110
212	5	1769
212	5	1792
212	5	1542
212	5	1753
212	5	1740
212	5	1547
212	5	1685
212	5	1116
212	5	1772
212	5	1536
212	5	1745
212	5	1747
212	5	1115
212	5	1765
212	5	1746
212	5	1754
212	5	1741
212	5	1534
212	5	1767
212	5	1751
212	5	1086
212	5	1123
212	5	1105
212	5	2062
212	5	1057
212	5	1763
212	5	1804
212	5	1537
212	5	1775
212	5	1802
212	5	1806
212	5	1006
212	5	1127
212	5	1091
212	5	1103
212	5	1760
212	5	1546
212	5	1028
212	5	1766
212	5	1081
212	5	2068
212	5	1762
212	5	1801
212	5	1339
212	5	1774
213	5	983
213	5	1102
213	5	1000
213	5	1028
213	5	1125
213	5	1099
213	5	1018
213	5	1091
213	5	1105
213	5	980
213	5	995
213	5	1117
213	5	1061
213	5	1092
213	5	991
213	5	992
213	5	1006
213	5	1441
213	5	1011
213	5	1106
213	5	990
213	5	1047
213	5	1103
213	5	1443
213	5	1084
213	5	996
213	5	1020
213	5	1123
213	5	1115
213	5	1040
213	5	1023
213	5	1013
213	5	1086
213	5	1080
213	5	986
213	5	1068
213	5	1008
213	5	1098
213	5	1043
213	5	1093
213	5	1110
214	5	2009
214	5	992
214	5	1125
214	5	1542
214	5	1538
214	5	1052
214	5	1547
214	5	2012
214	5	1534
214	5	2010
214	5	2066
214	5	1006
214	5	1536
214	5	995
214	5	2061
214	5	1011
214	5	1685
214	5	1548
214	5	2052
214	5	1206
214	5	2011
214	5	2062
214	5	2006
214	5	1069
214	5	1081
214	5	1086
214	5	2060
215	5	1713
215	5	1091
215	5	1708
215	5	1690
215	5	1704
215	5	1695
215	5	1404
215	5	1686
215	5	1215
215	5	1232
215	5	996
215	5	1226
215	5	1700
215	5	1009
215	5	1223
215	5	1225
215	5	1218
215	5	1212
215	5	1086
215	5	1229
215	5	1236
215	5	1131
215	5	1117
215	5	1227
215	5	1133
215	5	1692
215	5	1693
215	5	1233
215	5	1241
215	5	1211
215	5	1409
215	5	1698
215	5	1216
215	5	2070
215	5	1021
215	5	992
215	5	1701
215	5	1715
215	5	1699
215	5	1219
215	5	1445
215	5	1408
215	5	1057
215	5	1234
215	5	1687
215	5	1688
215	5	1697
215	5	1214
215	5	1711
215	5	1689
215	5	1013
215	5	1242
215	5	1069
215	5	1702
215	5	1705
215	5	1707
215	5	1709
215	5	1011
215	5	1093
215	5	1706
215	5	1028
215	5	1454
215	5	982
215	5	1217
215	5	1453
215	5	1107
215	5	1231
215	5	1238
215	5	1056
215	5	1703
215	5	1230
215	5	1220
215	5	1235
215	5	1047
215	5	1407
215	5	1696
215	5	1101
215	5	1400
215	5	1089
215	5	1031
216	5	1395
216	5	2009
216	5	1538
216	5	1547
216	5	1028
216	5	992
216	5	1388
216	5	1052
216	5	1534
216	5	1011
216	5	1911
216	5	995
216	5	1081
216	5	1069
216	5	1543
216	5	2015
216	5	1361
216	5	2052
216	5	1381
216	5	1540
216	5	1397
216	5	1550
216	5	2014
216	5	1542
216	5	1551
217	5	994
217	5	978
217	5	1063
217	5	1045
217	5	981
217	5	989
217	5	1010
217	5	1140
217	5	1022
217	5	1001
217	5	983
217	5	1141
217	5	1011
217	5	992
217	5	991
217	5	993
217	5	1006
217	5	987
217	5	986
217	5	990
217	5	997
217	5	1081
217	5	1003
217	5	980
